"Period from";"Period to";Row;"Row group";Africa;"North America";"South America";"Asia (ex China)";"Western & Central Europe";"Russia & Eastern Europe";"Europe (inc Russia)";Oceania;"Gulf Cooperation Council";"China (Estimated)";"Estimated Unreported to IAI"
2013-06-01;2013-06-30;Data;-;151.0;413.0;153.0;197.0;298.0;335.0;-;175.0;327.0;2221.0;90.0
2013-07-01;2013-07-31;Data;-;157.0;425.0;161.0;200.0;309.0;342.0;-;178.0;334.0;2229.0;90.0
2013-08-01;2013-08-31;Data;-;156.0;416.0;161.0;200.0;311.0;333.0;-;179.0;334.0;2253.0;90.0
2013-09-01;2013-09-30;Data;-;150.0;394.0;152.0;196.0;300.0;315.0;-;174.0;326.0;2236.0;90.0
2013-10-01;2013-10-31;Data;-;156.0;401.0;156.0;202.0;310.0;316.0;-;180.0;326.0;2341.0;90.0
2013-11-01;2013-11-30;Data;-;150.0;388.0;151.0;194.0;302.0;308.0;-;174.0;310.0;2332.0;90.0
2013-12-01;2013-12-31;Data;-;156.0;399.0;155.0;206.0;304.0;316.0;-;179.0;336.0;2322.0;90.0
2014-01-01;2014-01-31;Data;-;156.0;399.0;157.0;201.0;296.0;318.0;-;176.0;354.0;2311.0;150.0
2014-02-01;2014-02-28;Data;-;138.0;362.0;139.0;182.0;275.0;287.0;-;159.0;332.0;2152.0;150.0
2014-03-01;2014-03-31;Data;-;151.0;400.0;152.0;201.0;302.0;319.0;-;177.0;388.0;2349.0;150.0
2014-04-01;2014-04-30;Data;-;147.0;381.0;140.0;195.0;290.0;308.0;-;173.0;394.0;2243.0;150.0
2014-05-01;2014-05-31;Data;-;152.0;392.0;135.0;203.0;304.0;319.0;-;178.0;418.0;2250.0;150.0
2014-06-01;2014-06-30;Data;-;143.0;372.0;117.0;193.0;297.0;309.0;-;174.0;412.0;2312.0;150.0
2014-07-01;2014-07-31;Data;-;144.0;386.0;117.0;203.0;306.0;319.0;-;175.0;427.0;2340.0;150.0
2014-08-01;2014-08-31;Data;-;148.0;386.0;116.0;198.0;306.0;319.0;-;166.0;426.0;2398.0;150.0
2014-09-01;2014-09-30;Data;-;142.0;372.0;111.0;194.0;298.0;310.0;-;160.0;413.0;2412.0;150.0
2014-10-01;2014-10-31;Data;-;144.0;379.0;120.0;204.0;307.0;321.0;-;165.0;426.0;2463.0;150.0
2014-11-01;2014-11-30;Data;-;139.0;370.0;116.0;222.0;302.0;312.0;-;165.0;414.0;2512.0;150.0
2014-12-01;2014-12-31;Data;-;142.0;386.0;123.0;233.0;313.0;323.0;-;167.0;428.0;2575.0;150.0
2015-01-01;2015-01-31;Data;-;143.0;385.0;120.0;236.0;315.0;321.0;-;167.0;431.0;2583.0;150.0
2015-02-01;2015-02-28;Data;-;130.0;348.0;106.0;217.0;287.0;293.0;-;151.0;393.0;2348.0;150.0
2015-03-01;2015-03-31;Data;-;141.0;384.0;120.0;242.0;316.0;324.0;-;168.0;437.0;2587.0;150.0
2015-04-01;2015-04-30;Data;-;138.0;371.0;114.0;242.0;307.0;313.0;-;162.0;420.0;2581.0;150.0
2015-05-01;2015-05-31;Data;-;144.0;381.0;114.0;254.0;318.0;323.0;-;168.0;433.0;2690.0;150.0
2015-06-01;2015-06-30;Data;-;140.0;365.0;104.0;244.0;310.0;313.0;-;163.0;420.0;2743.0;150.0
2015-07-01;2015-07-31;Data;-;142.0;374.0;103.0;251.0;317.0;322.0;-;169.0;430.0;2711.0;150.0
2015-08-01;2015-08-31;Data;-;145.0;378.0;112.0;257.0;316.0;322.0;-;168.0;433.0;2721.0;150.0
2015-09-01;2015-09-30;Data;-;140.0;366.0;104.0;256.0;308.0;315.0;-;163.0;419.0;2703.0;150.0
2015-10-01;2015-10-31;Data;-;144.0;377.0;110.0;267.0;317.0;328.0;-;169.0;433.0;2662.0;150.0
2015-11-01;2015-11-30;Data;-;139.0;369.0;106.0;262.0;313.0;320.0;-;162.0;417.0;2671.0;150.0
2015-12-01;2015-12-31;Data;-;141.0;371.0;112.0;273.0;321.0;335.0;-;168.0;438.0;2518.0;150.0
2016-01-01;2016-01-31;Data;-;141.0;368.0;113.0;277.0;321.0;338.0;-;169.0;432.0;2565.0;150.0
2016-02-01;2016-02-29;Data;-;133.0;344.0;107.0;259.0;299.0;317.0;-;156.0;409.0;2149.0;150.0
2016-03-01;2016-03-31;Data;-;141.0;329.0;115.0;273.0;321.0;338.0;-;167.0;435.0;2705.0;150.0
2016-04-01;2016-04-30;Data;-;135.0;329.0;112.0;264.0;312.0;327.0;-;162.0;424.0;2651.0;150.0
2016-05-01;2016-05-31;Data;-;142.0;337.0;117.0;281.0;322.0;338.0;-;168.0;439.0;2760.0;150.0
2016-06-01;2016-06-30;Data;-;139.0;324.0;107.0;282.0;307.0;326.0;-;164.0;422.0;2768.0;150.0
2016-07-01;2016-07-31;Data;-;144.0;336.0;115.0;299.0;315.0;335.0;-;169.0;439.0;2744.0;150.0
2016-08-01;2016-08-31;Data;-;145.0;334.0;114.0;301.0;317.0;334.0;-;168.0;441.0;2798.0;150.0
2016-09-01;2016-09-30;Data;-;141.0;325.0;112.0;293.0;310.0;325.0;-;164.0;431.0;2833.0;150.0
2016-10-01;2016-10-31;Data;-;148.0;337.0;118.0;299.0;320.0;337.0;-;170.0;447.0;2811.0;150.0
2016-11-01;2016-11-30;Data;-;139.0;326.0;111.0;301.0;313.0;327.0;-;164.0;432.0;2882.0;150.0
2016-12-01;2016-12-31;Data;-;143.0;338.0;120.0;313.0;322.0;339.0;-;150.0;446.0;2975.0;150.0
2017-01-01;2017-01-31;Data;-;143.0;337.0;117.0;315.0;320.0;339.0;-;151.0;446.0;3260.0;150.0
2017-02-01;2017-02-28;Data;-;130.0;304.0;105.0;289.0;290.0;306.0;-;131.0;407.0;2814.0;150.0
2017-03-01;2017-03-31;Data;-;142.0;337.0;118.0;336.0;320.0;338.0;-;148.0;454.0;3017.0;150.0
2017-04-01;2017-04-30;Data;-;138.0;326.0;116.0;318.0;312.0;327.0;-;142.0;418.0;3066.0;150.0
2017-05-01;2017-05-31;Data;-;141.0;335.0;120.0;319.0;321.0;338.0;-;144.0;429.0;3135.0;150.0
2017-06-01;2017-06-30;Data;-;140.0;323.0;114.0;311.0;310.0;327.0;-;149.0;426.0;3231.0;150.0
2017-07-01;2017-07-31;Data;-;142.0;334.0;119.0;324.0;320.0;339.0;-;156.0;445.0;2996.0;150.0
2017-08-01;2017-08-31;Data;-;143.0;336.0;118.0;337.0;320.0;339.0;-;160.0;423.0;2950.0;150.0
2017-09-01;2017-09-30;Data;-;138.0;324.0;111.0;342.0;310.0;329.0;-;157.0;404.0;2906.0;150.0
2017-10-01;2017-10-31;Data;-;142.0;335.0;119.0;352.0;320.0;342.0;-;161.0;428.0;2856.0;150.0
2017-11-01;2017-11-30;Data;-;139.0;322.0;110.0;345.0;311.0;332.0;-;155.0;424.0;2650.0;150.0
2017-12-01;2017-12-31;Data;-;141.0;337.0;111.0;363.0;322.0;343.0;-;163.0;445.0;3024.0;150.0
2018-01-01;2018-01-31;Data;-;138.0;322.0;110.0;369.0;321.0;344.0;-;162.0;452.0;2993.0;139.0
2018-02-01;2018-02-28;Data;-;128.0;285.0;103.0;338.0;282.0;311.0;-;146.0;414.0;2750.0;125.0
2018-03-01;2018-03-31;Data;-;143.0;319.0;112.0;377.0;310.0;345.0;-;162.0;462.0;3042.0;139.0
2018-04-01;2018-04-30;Data;-;138.0;311.0;103.0;355.0;303.0;334.0;-;156.0;443.0;3007.0;133.0
2018-05-01;2018-05-31;Data;-;134.0;321.0;94.0;372.0;315.0;345.0;-;163.0;452.0;3090.0;139.0
2018-06-01;2018-06-30;Data;-;140.0;303.0;88.0;368.0;310.0;333.0;-;155.0;437.0;3050.0;133.0
2018-07-01;2018-07-31;Data;-;144.0;313.0;96.0;376.0;321.0;343.0;-;166.0;451.0;3115.0;139.0
2018-08-01;2018-08-31;Data;-;144.0;320.0;95.0;377.0;321.0;343.0;-;163.0;454.0;3120.0;139.0
2018-09-01;2018-09-30;Data;-;138.0;310.0;89.0;364.0;312.0;332.0;-;159.0;437.0;3010.0;133.0
2018-10-01;2018-10-31;Data;-;143.0;323.0;93.0;377.0;321.0;343.0;-;164.0;450.0;3126.0;139.0
2018-11-01;2018-11-30;Data;-;137.0;318.0;89.0;361.0;310.0;332.0;-;156.0;432.0;3042.0;133.0
2018-12-01;2018-12-31;Data;-;141.0;329.0;92.0;381.0;307.0;344.0;-;165.0;447.0;3140.0;139.0
2019-01-01;2019-01-31;Data;-;140.0;326.0;82.0;373.0;306.0;345.0;-;161.0;461.0;3076.0;150.0
2019-02-01;2019-02-28;Data;-;127.0;296.0;82.0;345.0;274.0;314.0;-;147.0;416.0;2776.0;134.0
2019-03-01;2019-03-31;Data;-;144.0;325.0;89.0;378.0;296.0;349.0;-;162.0;464.0;3038.0;150.0
2019-04-01;2019-04-30;Data;-;135.0;318.0;81.0;363.0;286.0;339.0;-;158.0;452.0;2958.0;144.0
2019-05-01;2019-05-31;Data;-;142.0;326.0;86.0;374.0;293.0;353.0;-;164.0;467.0;3055.0;150.0
2019-06-01;2019-06-30;Data;-;135.0;314.0;85.0;360.0;284.0;343.0;-;159.0;458.0;2973.0;144.0
2019-07-01;2019-07-31;Data;-;137.0;322.0;93.0;372.0;286.0;356.0;-;162.0;480.0;3060.0;150.0
2019-08-01;2019-08-31;Data;-;139.0;321.0;95.0;374.0;286.0;356.0;-;165.0;494.0;2974.0;150.0
2019-09-01;2019-09-30;Data;-;134.0;310.0;94.0;361.0;276.0;344.0;-;158.0;478.0;2917.0;144.0
2019-10-01;2019-10-31;Data;-;138.0;316.0;101.0;370.0;286.0;356.0;-;162.0;495.0;2976.0;150.0
2019-11-01;2019-11-30;Data;-;133.0;311.0;95.0;357.0;282.0;345.0;-;157.0;483.0;2948.0;144.0
2019-12-01;2019-12-31;Data;-;139.0;324.0;96.0;368.0;294.0;357.0;-;161.0;506.0;3044.0;150.0
2020-01-01;2020-01-31;Data;-;136.0;330.0;98.0;353.0;284.0;356.0;-;160.0;498.0;3087.0;172.0
2020-02-01;2020-02-29;Data;-;127.0;314.0;90.0;336.0;263.0;331.0;-;151.0;473.0;2900.0;161.0
2020-03-01;2020-03-31;Data;-;139.0;342.0;91.0;347.0;287.0;354.0;-;160.0;499.0;3065.0;172.0
2020-04-01;2020-04-30;Data;-;133.0;333.0;71.0;333.0;277.0;342.0;-;155.0;481.0;2993.0;166.0
2020-05-01;2020-05-31;Data;-;139.0;346.0;73.0;342.0;284.0;351.0;-;162.0;495.0;3068.0;172.0
2020-06-01;2020-06-30;Data;-;130.0;330.0;73.0;337.0;274.0;340.0;-;158.0;474.0;3028.0;166.0
2020-07-01;2020-07-31;Data;-;135.0;333.0;78.0;343.0;281.0;349.0;-;163.0;490.0;3121.0;172.0
2020-08-01;2020-08-31;Data;-;135.0;331.0;84.0;349.0;280.0;349.0;-;162.0;484.0;3179.0;172.0
2020-09-01;2020-09-30;Data;-;131.0;317.0;83.0;341.0;270.0;338.0;-;158.0;469.0;3139.0;166.0
2020-10-01;2020-10-31;Data;-;136.0;334.0;87.0;350.0;280.0;351.0;-;163.0;494.0;3250.0;172.0
2020-11-01;2020-11-30;Data;-;129.0;328.0;86.0;344.0;272.0;340.0;-;157.0;479.0;3207.0;166.0
2020-12-01;2020-12-31;Data;-;135.0;338.0;92.0;365.0;282.0;352.0;-;163.0;497.0;3300.0;172.0
2021-01-01;2021-01-31;Data;-;133.0;340.0;95.0;376.0;285.0;353.0;-;161.0;492.0;3363.0;160.0
2021-02-01;2021-02-28;Data;-;121.0;308.0;86.0;339.0;259.0;319.0;-;146.0;453.0;3048.0;142.0
2021-03-01;2021-03-31;Data;-;131.0;338.0;98.0;378.0;288.0;353.0;-;162.0;496.0;3364.0;160.0
2021-04-01;2021-04-30;Data;-;130.0;327.0;95.0;366.0;281.0;341.0;-;158.0;477.0;3257.0;154.0
2021-05-01;2021-05-31;Data;-;136.0;339.0;99.0;379.0;292.0;351.0;-;160.0;497.0;3355.0;160.0
2021-06-01;2021-06-30;Data;-;130.0;328.0;96.0;370.0;270.0;340.0;-;153.0;474.0;3215.0;154.0
2021-07-01;2021-07-31;Data;-;135.0;333.0;98.0;384.0;279.0;350.0;-;159.0;493.0;3327.0;160.0
2021-08-01;2021-08-31;Data;-;136.0;315.0;101.0;385.0;279.0;350.0;-;159.0;501.0;3289.0;160.0
2021-09-01;2021-09-30;Data;-;132.0;304.0;96.0;372.0;271.0;340.0;-;156.0;492.0;3151.0;154.0
2021-10-01;2021-10-31;Data;-;137.0;318.0;100.0;387.0;279.0;352.0;-;160.0;510.0;3270.0;160.0
2021-11-01;2021-11-30;Data;-;131.0;308.0;98.0;373.0;268.0;339.0;-;154.0;492.0;3089.0;154.0
2021-12-01;2021-12-31;Data;-;138.0;322.0;101.0;390.0;278.0;351.0;-;160.0;512.0;3109.0;160.0
2022-01-01;2022-01-31;Data;-;137.0;321.0;102.0;392.0;262.0;349.0;-;159.0;514.0;3252.0;209.0
2022-02-01;2022-02-28;Data;-;123.0;291.0;91.0;355.0;230.0;314.0;-;145.0;464.0;2980.0;188.0
2022-03-01;2022-03-31;Data;-;137.0;325.0;95.0;390.0;253.0;350.0;-;159.0;517.0;3358.0;209.0
2022-04-01;2022-04-30;Data;-;131.0;315.0;94.0;377.0;244.0;333.0;-;148.0;500.0;3313.0;201.0
2022-05-01;2022-05-31;Data;-;139.0;325.0;101.0;387.0;250.0;345.0;-;151.0;516.0;3444.0;209.0
2022-06-01;2022-06-30;Data;-;135.0;312.0;103.0;372.0;243.0;338.0;-;148.0;498.0;3348.0;201.0
2022-07-01;2022-07-31;Data;-;138.0;306.0;111.0;382.0;252.0;350.0;-;153.0;518.0;3519.0;209.0
2022-08-01;2022-08-31;Data;-;140.0;305.0;116.0;391.0;250.0;350.0;-;154.0;514.0;3521.0;209.0
2022-09-01;2022-09-30;Data;-;135.0;301.0;115.0;380.0;237.0;332.0;-;151.0;501.0;3363.0;201.0
2022-10-01;2022-10-31;Data;-;139.0;313.0;120.0;394.0;236.0;344.0;-;160.0;511.0;3460.0;209.0
2022-11-01;2022-11-30;Data;-;126.0;308.0;118.0;380.0;224.0;333.0;-;155.0;500.0;3392.0;201.0
2022-12-01;2022-12-31;Data;-;140.0;321.0;122.0;391.0;232.0;343.0;-;160.0;521.0;3480.0;209.0
2023-01-01;2023-01-31;Data;-;138.0;321.0;123.0;385.0;230.0;344.0;-;161.0;525.0;3464.0;220.0
2023-02-01;2023-02-28;Data;-;123.0;292.0;111.0;356.0;209.0;310.0;-;144.0;481.0;3120.0;198.0
2023-03-01;2023-03-31;Data;-;131.0;326.0;122.0;396.0;230.0;343.0;-;158.0;526.0;3424.0;220.0
2023-04-01;2023-04-30;Data;-;129.0;320.0;118.0;382.0;224.0;329.0;-;153.0;511.0;3342.0;213.0
2023-05-01;2023-05-31;Data;-;136.0;329.0;122.0;396.0;229.0;340.0;-;160.0;529.0;3480.0;220.0
2023-06-01;2023-06-30;Data;-;131.0;321.0;121.0;383.0;223.0;327.0;-;153.0;510.0;3387.0;213.0
2023-07-01;2023-07-31;Data;-;136.0;330.0;124.0;395.0;230.0;337.0;-;159.0;527.0;3601.0;220.0
2023-08-01;2023-08-31;Data;-;135.0;332.0;125.0;396.0;230.0;338.0;-;160.0;528.0;3642.0;220.0
2023-09-01;2023-09-30;Data;-;133.0;322.0;124.0;386.0;223.0;327.0;-;155.0;511.0;3536.0;213.0
2023-10-01;2023-10-31;Data;-;137.0;336.0;127.0;403.0;230.0;344.0;-;162.0;529.0;3655.0;220.0
2023-11-01;2023-11-30;Data;-;133.0;329.0;123.0;392.0;224.0;332.0;-;157.0;510.0;3450.0;213.0
2023-12-01;2023-12-31;Data;-;132.0;339.0;126.0;403.0;231.0;345.0;-;162.0;530.0;3565.0;220.0
2024-01-01;2024-01-31;Data;-;127;339.0;127.0;408.0;230.0;348.0;-;160.0;541;3605.0;201.0
2024-02-01;2024-02-29;Data;-;122.0;318.0;120.0;382.0;216.0;324.0;-;147.0;507;3371.0;187.0
2024-03-01;2024-03-31;Data;-;128.0;341.0;127.0;410;232.0;346.0;-;161.0;537;3606.0;201.0
2024-04-01;2024-04-30;Data;-;125.0;331.0;123.0;393.0;226.0;335.0;-;156.0;519;3499.0;194.0
2024-05-01;2024-05-31;Data;-;131.0;338.0;129.0;407.0;236.0;348.0;-;162;535;3652;201.0
2024-06-01;2024-06-30;Data;-;129.0;325;125.0;394.0;234.0;340.0;-;154.0;517;3565.0;194.0
2024-07-01;2024-07-31;Data;-;133;334.0;130.0;407.0;242.0;353.0;-;162.0;533;3710.0;201.0
2024-08-01;2024-08-31;Data;-;138.0;333.0;130.0;406.0;243.0;354.0;-;155;535;3715.0;201.0
2024-09-01;2024-09-30;Data;-;134.0;324.0;124.0;392.0;237.0;346.0;-;146.0;519;3600;194.0
2024-10-01;2024-10-31;Data;-;137;335;130;407;246;363;-;153;541;3733;201
2024-11-01;2024-11-30;Data;-;134;327;126;397;238;352;-;150;522;3606;194
2024-12-01;2024-12-31;Data;-;138;338;130;409;248;359;-;157;540;3734;201
2025-01-01;2025-01-31;Data;-;137;337;131;411;0;0;597;157;526;3724;201
2025-02-01;2025-02-28;Data;-;123;304;119;374;0;0;537;143;474;3399;187
2025-03-01;2025-03-31;Data;-;138;338;131;415;0;0;594;158;523;3729;201
